,id_region,id_cirsen,id_distrito,id_provincia,orden_comuna,id_comuna,id_mesa,mesa,id_local,orden_local,blancos,nulos,total_general,electores,Jara,Kast
34086,3013,5007,6012,4132,223,2791,720900014,14,10229411,2923,5,15,378,400,182,176
34087,3013,5007,6012,4132,223,2791,720900015,15,10229411,2923,1,21,375,400,150,203
34088,3013,5007,6012,4132,223,2791,720900016,16,10229411,2923,0,21,380,400,160,199
34089,3013,5007,6012,4132,223,2791,720900017,17,10229411,2923,1,23,372,400,156,192
34090,3013,5007,6012,4132,223,2791,720900018,18,10229411,2923,2,27,387,400,155,203
34091,3013,5007,6012,4132,223,2791,720900019,19,10229411,2923,2,13,318,334,125,178
34092,3013,5007,6012,4132,223,2791,720900020,20,10229411,2923,3,22,311,333,159,127
34093,3013,5007,6012,4132,223,2791,720900021,21,10229511,266,5,19,360,400,152,184
34094,3013,5007,6012,4132,223,2791,720900022,22,10229511,266,2,19,355,400,159,175
34095,3013,5007,6012,4132,223,2791,720900023,23,10229511,266,11,11,347,400,136,189
34096,3013,5007,6012,4132,223,2791,720900024,24,10229511,266,13,15,363,400,139,196
34097,3013,5007,6012,4132,223,2791,720900025,25,10229511,266,0,19,354,400,136,199
34098,3013,5007,6012,4132,223,2791,720900026,26,10229511,266,2,17,358,400,148,191
34099,3013,5007,6012,4132,223,2791,720900027,27,10229511,266,1,17,355,400,143,194
34100,3013,5007,6012,4132,223,2791,720900028,28,10229511,266,2,18,364,400,147,197
34101,3013,5007,6012,4132,223,2791,720900029,29,10229511,266,6,18,353,400,139,190
34102,3013,5007,6012,4132,223,2791,720900030,30,10229511,266,4,24,358,400,158,172
34103,3013,5007,6012,4132,223,2791,720900031,31,10229511,266,4,26,367,400,151,186
34104,3013,5007,6012,4132,223,2791,720900032,32,10229511,266,6,17,352,400,149,180
34105,3013,5007,6012,4132,223,2791,720900033,33,10229511,266,1,6,191,214,84,100
34106,3013,5007,6012,4132,223,2791,720900034,34,10229511,266,6,11,177,213,57,103
34107,3013,5007,6012,4132,223,2791,720900035,35,10229612,3346,4,18,366,400,156,188
34108,3013,5007,6012,4132,223,2791,720900036,36,10229612,3346,1,18,347,400,132,196
34109,3013,5007,6012,4132,223,2791,720900037,37,10229612,3346,1,21,360,400,127,211
34110,3013,5007,6012,4132,223,2791,720900038,38,10229612,3346,7,13,365,400,149,196
34111,3013,5007,6012,4132,223,2791,720900039,39,10229612,3346,6,26,355,400,126,197
34112,3013,5007,6012,4132,223,2791,720900040,40,10229612,3346,3,19,357,400,119,216
34113,3013,5007,6012,4132,223,2791,720900041,41,10229612,3346,4,18,356,400,142,192
34114,3013,5007,6012,4132,223,2791,720900042,42,10229612,3346,4,14,366,400,141,207
34115,3013,5007,6012,4132,223,2791,720900043,43,10229612,3346,2,15,350,400,152,181
34116,3013,5007,6012,4132,223,2791,720900044,44,10229612,3346,5,16,364,400,136,207
34117,3013,5007,6012,4132,223,2791,720900045,45,10229612,3346,7,10,363,400,151,195
34118,3013,5007,6012,4132,223,2791,720900046,46,10229612,3346,10,15,366,400,149,192
34119,3013,5007,6012,4132,223,2791,720900047,47,10229612,3346,2,20,368,400,149,197
34120,3013,5007,6012,4132,223,2791,720900048,48,10229612,3346,8,16,355,400,138,193
34121,3013,5007,6012,4132,223,2791,720900049,49,10229612,3346,3,21,369,400,139,206
34122,3013,5007,6012,4132,223,2791,720900050,50,10229612,3346,7,20,361,400,148,186
34123,3013,5007,6012,4132,223,2791,720900051,51,10229612,3346,1,23,363,400,144,195
34124,3013,5007,6012,4132,223,2791,720900052,52,10229612,3346,2,17,362,400,139,204
34125,3013,5007,6012,4132,223,2791,720900053,53,10229612,3346,6,23,359,400,150,180
34126,3013,5007,6012,4132,223,2791,720900054,54,10229612,3346,5,16,371,400,108,242
34127,3013,5007,6012,4132,223,2791,720900055,55,10229612,3346,2,6,208,230,95,105
34128,3013,5007,6012,4132,223,2791,720900056,56,10229612,3346,4,8,208,230,84,112
34129,3013,5007,6012,4132,223,2791,720900057,57,11101111,1646,5,22,376,400,133,216
34130,3013,5007,6012,4132,223,2791,720900058,58,11101111,1646,6,12,377,400,144,215
34131,3013,5007,6012,4132,223,2791,720900059,59,11101111,1646,3,14,376,400,157,202
34132,3013,5007,6012,4132,223,2791,720900060,60,11101111,1646,6,16,379,400,133,224
34133,3013,5007,6012,4132,223,2791,720900061,61,11101111,1646,5,13,376,400,154,204
34134,3013,5007,6012,4132,223,2791,720900062,62,11101111,1646,3,11,369,400,147,208
34135,3013,5007,6012,4132,223,2791,720900063,63,11101111,1646,0,26,369,400,155,188
34136,3013,5007,6012,4132,223,2791,720900064,64,11101111,1646,2,16,371,400,155,198
34137,3013,5007,6012,4132,223,2791,720900065,65,11101111,1646,3,10,253,269,99,141
34138,3013,5007,6012,4132,223,2791,720900066,66,11101111,1646,2,22,256,268,115,117
34139,3013,5007,6012,4132,293,2792,721000001,1,10250111,1797,6,12,338,400,142,178
34140,3013,5007,6012,4132,293,2792,721000002,2,10250111,1797,4,22,340,400,143,171
34141,3013,5007,6012,4132,293,2792,721000003,3,10250111,1797,3,17,348,400,132,196
34142,3013,5007,6012,4132,293,2792,721000004,4,10250111,1797,1,18,350,400,173,158
34143,3013,5007,6012,4132,293,2792,721000005,5,10250111,1797,1,26,350,400,164,159
34144,3013,5007,6012,4132,293,2792,721000006,6,10250111,1797,12,12,341,400,172,145
34145,3013,5007,6012,4132,293,2792,721000007,7,10250111,1797,1,14,319,400,135,169
34146,3013,5007,6012,4132,293,2792,721000008,8,10250111,1797,13,11,349,400,154,171
34147,3013,5007,6012,4132,293,2792,721000009,9,10250111,1797,2,25,332,400,157,148
34148,3013,5007,6012,4132,293,2792,721000010,10,10250111,1797,4,18,338,400,153,163
34149,3013,5007,6012,4132,293,2792,721000011,11,10250111,1797,3,22,330,400,150,155
34150,3013,5007,6012,4132,293,2792,721000012,12,10250111,1797,1,20,274,316,124,129
34151,3013,5007,6012,4132,293,2792,721000013,13,10250111,1797,0,5,267,316,139,123
34152,3013,5007,6012,4132,293,2792,721000014,14,10250211,3312,0,17,373,400,169,187
34153,3013,5007,6012,4132,293,2792,721000015,15,10250211,3312,2,22,345,400,154,167
34154,3013,5007,6012,4132,293,2792,721000016,16,10250211,3312,2,16,343,400,156,169
34155,3013,5007,6012,4132,293,2792,721000017,17,10250211,3312,6,19,347,400,160,162
34156,3013,5007,6012,4132,293,2792,721000018,18,10250211,3312,1,18,347,400,166,162
34157,3013,5007,6012,4132,293,2792,721000019,19,10250211,3312,2,24,351,400,188,137
34158,3013,5007,6012,4132,293,2792,721000020,20,10250211,3312,6,19,355,400,186,144
34159,3013,5007,6012,4132,293,2792,721000021,21,10250211,3312,3,20,334,400,169,142
34160,3013,5007,6012,4132,293,2792,721000022,22,10250211,3312,6,26,372,400,170,170
34161,3013,5007,6012,4132,293,2792,721000023,23,10250211,3312,2,17,354,400,183,152
34162,3013,5007,6012,4132,293,2792,721000024,24,10250211,3312,8,17,348,400,165,158
34163,3013,5007,6012,4132,293,2792,721000025,25,10250211,3312,2,31,358,400,183,142
34164,3013,5007,6012,4132,293,2792,721000026,26,10250211,3312,1,25,342,400,164,152
34165,3013,5007,6012,4132,293,2792,721000027,27,10250211,3312,4,20,352,400,147,181
34166,3013,5007,6012,4132,293,2792,721000028,28,10250211,3312,2,11,260,284,109,138
34167,3013,5007,6012,4132,293,2792,721000029,29,10250211,3312,1,13,253,284,132,107
34168,3013,5007,6012,4132,293,2792,721000030,30,10250311,1724,8,13,359,400,196,142
34169,3013,5007,6012,4132,293,2792,721000031,31,10250311,1724,5,17,355,400,184,149
34170,3013,5007,6012,4132,293,2792,721000032,32,10250311,1724,0,25,361,400,194,142
34171,3013,5007,6012,4132,293,2792,721000033,33,10250311,1724,3,24,360,400,183,150
34172,3013,5007,6012,4132,293,2792,721000034,34,10250311,1724,5,16,354,400,188,145
34173,3013,5007,6012,4132,293,2792,721000035,35,10250311,1724,4,9,352,400,205,134
34174,3013,5007,6012,4132,293,2792,721000036,36,10250311,1724,4,14,365,400,206,141
34175,3013,5007,6012,4132,293,2792,721000037,37,10250311,1724,11,18,363,400,164,170
34176,3013,5007,6012,4132,293,2792,721000038,38,10250311,1724,2,19,352,400,186,145
34177,3013,5007,6012,4132,293,2792,721000039,39,10250311,1724,7,18,354,400,164,165
34178,3013,5007,6012,4132,293,2792,721000040,40,10250311,1724,10,23,365,400,168,164
34179,3013,5007,6012,4132,293,2792,721000041,41,10250311,1724,4,12,272,299,134,122
34180,3013,5007,6012,4132,293,2792,721000042,42,10250311,1724,3,21,271,298,135,112
34181,3013,5007,6013,4131,84,2762,716900001,1,10189511,3151,16,18,350,400,140,176
34182,3013,5007,6013,4131,84,2762,716900002,2,10189511,3151,1,21,358,400,173,163
34183,3013,5007,6013,4131,84,2762,716900003,3,10189511,3151,10,20,353,400,162,161
34184,3013,5007,6013,4131,84,2762,716900004,4,10189511,3151,2,22,355,400,136,195
34185,3013,5007,6013,4131,84,2762,716900005,5,10189511,3151,5,19,353,400,159,170
34186,3013,5007,6013,4131,84,2762,716900006,6,10189511,3151,4,20,356,400,164,168
34187,3013,5007,6013,4131,84,2762,716900007,7,10189511,3151,1,16,345,400,140,188
34188,3013,5007,6013,4131,84,2762,716900008,8,10189511,3151,3,20,352,400,141,188
34189,3013,5007,6013,4131,84,2762,716900009,9,10189511,3151,1,21,354,400,174,158
34190,3013,5007,6013,4131,84,2762,716900010,10,10189511,3151,0,15,304,336,152,137
34191,3013,5007,6013,4131,84,2762,716900011,11,10189511,3151,7,4,298,335,141,146
34192,3013,5007,6013,4131,84,2762,716900012,12,10189611,1768,5,21,360,400,173,161
34193,3013,5007,6013,4131,84,2762,716900013,13,10189611,1768,6,20,358,400,163,169
34194,3013,5007,6013,4131,84,2762,716900014,14,10189611,1768,4,13,366,400,190,159
34195,3013,5007,6013,4131,84,2762,716900015,15,10189611,1768,0,15,352,400,198,139
34196,3013,5007,6013,4131,84,2762,716900016,16,10189611,1768,4,16,296,330,154,122
34197,3013,5007,6013,4131,84,2762,716900017,17,10189611,1768,14,11,298,329,151,122
34198,3013,5007,6013,4131,84,2762,716900018,18,10189711,2018,3,19,358,400,177,159
34199,3013,5007,6013,4131,84,2762,716900019,19,10189711,2018,3,19,364,400,159,183
34200,3013,5007,6013,4131,84,2762,716900020,20,10189711,2018,0,32,363,400,169,162
34201,3013,5007,6013,4131,84,2762,716900021,21,10189711,2018,2,20,368,400,167,179
34202,3013,5007,6013,4131,84,2762,716900022,22,10189711,2018,1,22,358,400,161,174
34203,3013,5007,6013,4131,84,2762,716900023,23,10189711,2018,0,24,368,400,174,170
34204,3013,5007,6013,4131,84,2762,716900024,24,10189711,2018,1,15,350,400,156,178
34205,3013,5007,6013,4131,84,2762,716900025,25,10189711,2018,1,12,355,400,174,168
34206,3013,5007,6013,4131,84,2762,716900026,26,10189711,2018,5,18,371,400,154,194
34207,3013,5007,6013,4131,84,2762,716900027,27,10189711,2018,9,12,337,375,163,153
34208,3013,5007,6013,4131,84,2762,716900028,28,10189711,2018,4,28,341,374,167,142
34209,3013,5007,6013,4131,84,2762,716900029,29,10189812,2844,2,15,345,400,172,156
34210,3013,5007,6013,4131,84,2762,716900030,30,10189812,2844,1,18,347,400,159,169
34211,3013,5007,6013,4131,84,2762,716900031,31,10189812,2844,2,15,354,400,161,176
34212,3013,5007,6013,4131,84,2762,716900032,32,10189812,2844,3,20,344,400,183,138
34213,3013,5007,6013,4131,84,2762,716900033,33,10189812,2844,12,13,366,400,172,169
34214,3013,5007,6013,4131,84,2762,716900034,34,10189812,2844,2,20,354,400,168,164
34215,3013,5007,6013,4131,84,2762,716900035,35,10189812,2844,3,16,364,400,176,169
34216,3013,5007,6013,4131,84,2762,716900036,36,10189812,2844,4,12,350,400,159,175
34217,3013,5007,6013,4131,84,2762,716900037,37,10189812,2844,3,15,345,400,162,165
34218,3013,5007,6013,4131,84,2762,716900038,38,10189812,2844,4,19,353,400,159,171
34219,3013,5007,6013,4131,84,2762,716900039,39,10189812,2844,1,22,362,400,185,154
34220,3013,5007,6013,4131,84,2762,716900040,40,10189812,2844,2,22,356,400,154,178
34221,3013,5007,6013,4131,84,2762,716900041,41,10189812,2844,1,25,342,400,142,174
34222,3013,5007,6013,4131,84,2762,716900042,42,10189812,2844,4,12,355,400,172,167
34223,3013,5007,6013,4131,84,2762,716900043,43,10189812,2844,3,12,353,400,178,160
34224,3013,5007,6013,4131,84,2762,716900044,44,10189822,2845,3,14,343,400,166,160
34225,3013,5007,6013,4131,84,2762,716900045,45,10189822,2845,2,19,364,400,184,159
34226,3013,5007,6013,4131,84,2762,716900046,46,10189822,2845,5,16,358,400,188,149
34227,3013,5007,6013,4131,84,2762,716900047,47,10189822,2845,3,24,343,400,166,150
34228,3013,5007,6013,4131,84,2762,716900048,48,10189822,2845,3,9,345,400,148,185
34229,3013,5007,6013,4131,84,2762,716900049,49,10189822,2845,2,16,352,400,181,153
34230,3013,5007,6013,4131,84,2762,716900050,50,10189822,2845,7,15,356,400,170,164
34231,3013,5007,6013,4131,84,2762,716900051,51,10189822,2845,2,18,347,400,160,167
34232,3013,5007,6013,4131,84,2762,716900052,52,10189822,2845,7,16,355,400,181,151
34233,3013,5007,6013,4131,84,2762,716900053,53,10189822,2845,2,20,351,400,169,160
34234,3013,5007,6013,4131,84,2762,716900054,54,10189822,2845,7,15,356,400,168,166
34235,3013,5007,6013,4131,84,2762,716900055,55,10189822,2845,9,8,356,400,178,161
34236,3013,5007,6013,4131,84,2762,716900056,56,10189822,2845,3,12,334,390,162,157
34237,3013,5007,6013,4131,84,2762,716900057,57,10189822,2845,9,13,346,390,166,158
34238,3013,5007,6013,4131,84,2762,716900058,58,10189911,3043,5,8,358,400,106,239
34239,3013,5007,6013,4131,84,2762,716900059,59,10189911,3043,3,18,355,400,116,218
34240,3013,5007,6013,4131,84,2762,716900060,60,10189911,3043,3,8,351,400,101,239
34241,3013,5007,6013,4131,84,2762,716900061,61,10189911,3043,1,13,345,400,109,222
34242,3013,5007,6013,4131,84,2762,716900062,62,10189911,3043,2,9,342,400,105,226
34243,3013,5007,6013,4131,84,2762,716900063,63,10189911,3043,3,14,352,400,94,241
34244,3013,5007,6013,4131,84,2762,716900064,64,10189911,3043,3,18,346,400,92,233
34245,3013,5007,6013,4131,84,2762,716900065,65,10189911,3043,0,11,359,400,122,226
34246,3013,5007,6013,4131,84,2762,716900066,66,10189911,3043,5,15,340,400,121,199
34247,3013,5007,6013,4131,84,2762,716900067,67,10189911,3043,3,13,355,400,97,242
34248,3013,5007,6013,4131,84,2762,716900068,68,10189911,3043,5,5,357,400,121,226
34249,3013,5007,6013,4131,84,2762,716900069,69,10189911,3043,3,17,366,400,122,224
34250,3013,5007,6013,4131,84,2762,716900070,70,10189911,3043,1,13,359,400,120,225
34251,3013,5007,6013,4131,84,2762,716900071,71,10189911,3043,1,10,359,400,105,243
34252,3013,5007,6013,4131,84,2762,716900072,72,10189911,3043,0,8,240,270,67,165
34253,3013,5007,6013,4131,84,2762,716900073,73,10189911,3043,1,13,237,269,64,159
34254,3013,5007,6013,4131,84,2762,716900074,74,10190011,36,1,25,356,400,187,143
34255,3013,5007,6013,4131,84,2762,716900075,75,10190011,36,0,19,348,400,169,160
34256,3013,5007,6013,4131,84,2762,716900076,76,10190011,36,1,23,366,400,179,163
34257,3013,5007,6013,4131,84,2762,716900077,77,10190011,36,7,25,350,400,159,159
34258,3013,5007,6013,4131,84,2762,716900078,78,10190011,36,1,24,354,400,170,159
34259,3013,5007,6013,4131,84,2762,716900079,79,10190011,36,3,31,359,400,183,142
34260,3013,5007,6013,4131,84,2762,716900080,80,10190011,36,3,20,353,400,201,129
34261,3013,5007,6013,4131,84,2762,716900081,81,10190011,36,4,17,354,400,159,174
34262,3013,5007,6013,4131,84,2762,716900082,82,10190011,36,10,12,359,400,174,163
34263,3013,5007,6013,4131,84,2762,716900083,83,10190011,36,1,22,358,400,185,150
34264,3013,5007,6013,4131,84,2762,716900084,84,10190011,36,4,9,324,365,173,138
34265,3013,5007,6013,4131,84,2762,716900085,85,10190011,36,1,15,318,364,177,125
34266,3013,5007,6013,4131,84,2762,716900086,86,10190111,205,8,15,351,400,166,162
34267,3013,5007,6013,4131,84,2762,716900087,87,10190111,205,4,22,352,400,170,156
34268,3013,5007,6013,4131,84,2762,716900088,88,10190111,205,3,15,349,400,164,167
34269,3013,5007,6013,4131,84,2762,716900089,89,10190111,205,6,17,354,400,171,160
34270,3013,5007,6013,4131,84,2762,716900090,90,10190111,205,2,27,352,400,172,151
34271,3013,5007,6013,4131,84,2762,716900091,91,10190111,205,5,25,355,400,158,167
34272,3013,5007,6013,4131,84,2762,716900092,92,10190111,205,6,24,353,400,151,172
34273,3013,5007,6013,4131,84,2762,716900093,93,10190111,205,3,24,349,400,147,175
34274,3013,5007,6013,4131,84,2762,716900094,94,10190111,205,4,28,347,400,168,147
34275,3013,5007,6013,4131,84,2762,716900095,95,10190111,205,3,18,338,400,154,163
34276,3013,5007,6013,4131,84,2762,716900096,96,10190111,205,4,30,344,400,157,153
34277,3013,5007,6013,4131,84,2762,716900097,97,10190111,205,2,21,344,400,176,145
34278,3013,5007,6013,4131,84,2762,716900098,98,10190111,205,3,18,352,400,166,165
34279,3013,5007,6013,4131,84,2762,716900099,99,10190111,205,0,18,341,400,165,158
34280,3013,5007,6013,4131,84,2762,716900100,100,10190111,205,3,20,353,400,176,154
34281,3013,5007,6013,4131,84,2762,716900101,101,10190111,205,4,24,351,400,169,154
34282,3013,5007,6013,4131,84,2762,716900102,102,10190111,205,4,16,348,400,170,158
34283,3013,5007,6013,4131,84,2762,716900103,103,10190111,205,12,13,343,400,168,150
34284,3013,5007,6013,4131,84,2762,716900104,104,10190111,205,5,23,343,400,150,165
34285,3013,5007,6013,4131,84,2762,716900105,105,10190111,205,4,18,307,368,163,122
34286,3013,5007,6013,4131,84,2762,716900106,106,10190111,205,10,18,320,367,135,157
34287,3013,5007,6013,4131,84,2762,716900107,107,10190311,920,3,26,360,400,200,131
34288,3013,5007,6013,4131,84,2762,716900108,108,10190311,920,4,21,350,400,174,151
34289,3013,5007,6013,4131,84,2762,716900109,109,10190311,920,3,23,347,400,175,146
34290,3013,5007,6013,4131,84,2762,716900110,110,10190311,920,3,20,360,400,176,161
34291,3013,5007,6013,4131,84,2762,716900111,111,10190311,920,2,25,371,400,180,164
34292,3013,5007,6013,4131,84,2762,716900112,112,10190311,920,0,28,346,400,178,140
34293,3013,5007,6013,4131,84,2762,716900113,113,10190311,920,0,27,342,400,169,146
34294,3013,5007,6013,4131,84,2762,716900114,114,10190311,920,10,10,363,400,173,170
34295,3013,5007,6013,4131,84,2762,716900115,115,10190311,920,2,20,334,400,177,135
34296,3013,5007,6013,4131,84,2762,716900116,116,10190311,920,3,16,327,400,156,152
34297,3013,5007,6013,4131,84,2762,716900117,117,10190311,920,5,30,348,400,168,145
34298,3013,5007,6013,4131,84,2762,716900118,118,10190311,920,1,22,361,400,180,158
34299,3013,5007,6013,4131,84,2762,716900119,119,10190311,920,4,20,358,400,180,154
34300,3013,5007,6013,4131,84,2762,716900120,120,10190311,920,5,26,359,400,186,142
34301,3013,5007,6013,4131,84,2762,716900121,121,10190311,920,4,30,344,400,166,144
34302,3013,5007,6013,4131,84,2762,716900122,122,10190311,920,8,49,337,400,164,116
34303,3013,5007,6013,4131,84,2762,716900123,123,10190311,920,3,18,340,400,176,143
34304,3013,5007,6013,4131,84,2762,716900124,124,10190311,920,3,20,345,400,177,145
34305,3013,5007,6013,4131,84,2762,716900125,125,10190311,920,3,18,346,400,174,151
34306,3013,5007,6013,4131,84,2762,716900126,126,10190311,920,5,26,359,400,181,147
34307,3013,5007,6013,4131,84,2762,716900127,127,10190311,920,2,19,227,258,103,103
34308,3013,5007,6013,4131,84,2762,716900128,128,10190311,920,1,13,219,258,114,91
34309,3013,5007,6013,4131,84,2762,716900129,129,10190411,909,10,11,360,400,195,144
34310,3013,5007,6013,4131,84,2762,716900130,130,10190411,909,2,13,348,400,179,154
34311,3013,5007,6013,4131,84,2762,716900131,131,10190411,909,2,11,357,400,183,161
34312,3013,5007,6013,4131,84,2762,716900132,132,10190411,909,1,27,345,400,186,131
34313,3013,5007,6013,4131,84,2762,716900133,133,10190411,909,4,19,348,400,156,169
34314,3013,5007,6013,4131,84,2762,716900134,134,10190411,909,9,13,363,400,175,166
34315,3013,5007,6013,4131,84,2762,716900135,135,10190411,909,6,5,362,400,187,164
34316,3013,5007,6013,4131,84,2762,716900136,136,10190411,909,5,11,358,400,204,138
