,id_region,id_cirsen,id_distrito,id_provincia,orden_comuna,id_comuna,id_mesa,mesa,id_local,orden_local,blancos,nulos,total_general,electores,Parisi,Jara,MEO,Kaiser,Kast,Artes,Matthei,HMN
37759,3010,5013,6025,4103,243,2728,744800022,22,10168111,287,6,10,334,400,101,60,5,40,82,6,20,4
37760,3010,5013,6025,4103,243,2728,744800023,23,10168111,287,4,9,335,400,79,87,4,50,81,1,17,3
37761,3010,5013,6025,4103,243,2728,744800024,24,10168111,287,2,13,350,400,98,83,3,40,89,0,20,2
37762,3010,5013,6025,4103,243,2728,744800025,25,10168111,287,2,7,317,400,89,67,0,43,94,3,12,0
37763,3010,5013,6025,4103,243,2728,744800026,26,10168111,287,2,16,335,400,83,70,2,45,92,2,21,2
37764,3010,5013,6025,4103,243,2728,744800027,27,10168111,287,7,7,344,400,72,71,4,48,106,2,22,5
37765,3010,5013,6025,4103,243,2728,744800028,28,10168111,287,2,7,188,229,44,33,1,29,51,1,18,2
37766,3010,5013,6025,4103,243,2728,744800029,29,10168111,287,3,6,197,228,65,47,2,23,41,0,10,0
37767,3010,5013,6025,4103,243,2728,744800030,30,10168211,2520,2,13,346,400,77,71,4,54,103,2,15,5
37768,3010,5013,6025,4103,243,2728,744800031,31,10168211,2520,7,7,304,400,85,67,3,5,100,2,26,2
37769,3010,5013,6025,4103,243,2728,744800032,32,10168211,2520,7,9,364,400,65,64,3,68,114,2,29,3
37770,3010,5013,6025,4103,243,2728,744800033,33,10168211,2520,4,16,368,400,62,67,4,74,105,1,30,5
37771,3010,5013,6025,4103,243,2728,744800034,34,10168211,2520,3,10,360,400,85,57,4,72,95,5,25,4
37772,3010,5013,6025,4103,243,2728,744800035,35,10168211,2520,4,13,364,400,69,55,4,76,112,0,27,4
37773,3010,5013,6025,4103,243,2728,744800036,36,10168211,2520,5,6,347,400,70,62,6,61,105,1,28,3
37774,3010,5013,6025,4103,243,2728,744800037,37,10168211,2520,4,8,359,400,72,68,5,61,111,2,24,4
37775,3010,5013,6025,4103,243,2728,744800038,38,10168211,2520,3,11,346,400,62,73,3,60,102,3,26,3
37776,3010,5013,6025,4103,243,2728,744800039,39,10168211,2520,6,9,348,400,72,64,4,54,109,2,27,1
37777,3010,5013,6025,4103,243,2728,744800040,40,10168211,2520,1,6,346,400,60,78,4,69,97,2,24,5
37778,3010,5013,6025,4103,243,2728,744800041,41,10168211,2520,6,9,351,400,77,64,7,66,89,1,29,3
37779,3010,5013,6025,4103,243,2728,744800042,42,10168211,2520,3,8,350,400,61,73,4,70,105,1,20,5
37780,3010,5013,6025,4103,243,2728,744800043,43,10168211,2520,2,6,317,353,53,39,3,63,119,4,27,1
37781,3010,5013,6025,4103,243,2728,744800044,44,10168211,2520,2,12,319,353,57,62,6,67,82,2,23,6
37782,3010,5013,6025,4103,243,2728,744800045,45,10168411,2821,4,9,312,400,64,65,4,51,90,1,22,2
37783,3010,5013,6025,4103,243,2728,744800046,46,10168411,2821,4,4,323,400,52,75,1,55,97,3,31,1
37784,3010,5013,6025,4103,243,2728,744800047,47,10168411,2821,3,11,300,400,46,64,1,61,89,1,21,3
37785,3010,5013,6025,4103,243,2728,744800048,48,10168411,2821,2,14,335,400,51,61,2,78,104,1,22,0
37786,3010,5013,6025,4103,243,2728,744800049,49,10168411,2821,4,11,304,400,45,75,3,56,82,2,21,5
37787,3010,5013,6025,4103,243,2728,744800050,50,10168411,2821,1,7,311,400,54,69,3,44,100,3,25,5
37788,3010,5013,6025,4103,243,2728,744800051,51,10168411,2821,1,6,306,400,51,61,3,54,98,1,26,5
37789,3010,5013,6025,4103,243,2728,744800052,52,10168411,2821,6,9,319,378,58,47,4,61,110,0,22,2
37790,3010,5013,6025,4103,243,2728,744800053,53,10168411,2821,5,7,290,378,47,53,3,57,85,0,29,4
37791,3010,5013,6025,4103,275,2730,744900001,1,10170911,686,4,10,363,400,62,58,4,73,113,1,33,5
37792,3010,5013,6025,4103,275,2730,744900002,2,10170911,686,8,14,356,400,65,66,6,63,100,4,29,1
37793,3010,5013,6025,4103,275,2730,744900003,3,10170911,686,4,12,365,400,82,86,1,84,71,1,24,0
37794,3010,5013,6025,4103,275,2730,744900004,4,10170911,686,9,10,366,400,51,78,5,82,99,0,30,2
37795,3010,5013,6025,4103,275,2730,744900005,5,10170911,686,4,4,195,219,19,34,4,58,55,0,14,3
37796,3010,5013,6025,4103,275,2730,744900006,6,10170911,686,2,4,197,218,31,36,1,48,53,0,19,3
37797,3010,5013,6025,4103,275,2730,744900007,7,10171111,2253,5,13,332,400,76,77,3,40,90,0,25,3
37798,3010,5013,6025,4103,275,2730,744900008,8,10171111,2253,2,8,343,400,70,76,7,68,84,1,22,5
37799,3010,5013,6025,4103,275,2730,744900009,9,10171111,2253,4,12,353,400,95,78,3,46,89,4,20,2
37800,3010,5013,6025,4103,275,2730,744900010,10,10171111,2253,2,12,352,400,80,76,1,57,97,1,25,1
37801,3010,5013,6025,4103,275,2730,744900011,11,10171111,2253,4,17,351,400,69,66,6,55,94,1,35,4
37802,3010,5013,6025,4103,275,2730,744900012,12,10171111,2253,5,8,348,400,73,84,2,56,91,3,23,3
37803,3010,5013,6025,4103,275,2730,744900013,13,10171111,2253,7,8,336,400,89,53,3,55,89,2,28,2
37804,3010,5013,6025,4103,275,2730,744900014,14,10171111,2253,6,18,352,400,65,78,4,58,93,2,24,4
37805,3010,5013,6025,4103,275,2730,744900015,15,10171111,2253,3,14,353,400,85,80,4,62,79,2,18,6
37806,3010,5013,6025,4103,275,2730,744900016,16,10171111,2253,3,10,353,400,103,72,2,65,72,1,23,2
37807,3010,5013,6025,4103,275,2730,744900017,17,10171111,2253,3,7,338,400,56,87,3,61,94,2,25,0
37808,3010,5013,6025,4103,275,2730,744900018,18,10171111,2253,3,11,293,330,63,75,2,35,88,1,14,1
37809,3010,5013,6025,4103,275,2730,744900019,19,10171111,2253,4,12,291,330,63,78,4,40,63,2,23,2
37810,3010,5013,6025,4103,275,2730,744900020,20,10171211,3033,2,8,346,400,96,72,1,44,95,1,23,4
37811,3010,5013,6025,4103,275,2730,744900021,21,10171211,3033,2,9,330,400,62,67,5,59,90,1,30,5
37812,3010,5013,6025,4103,275,2730,744900022,22,10171211,3033,3,11,347,400,66,50,3,76,109,0,29,0
37813,3010,5013,6025,4103,275,2730,744900023,23,10171211,3033,4,7,349,400,80,63,2,63,105,2,20,3
37814,3010,5013,6025,4103,275,2730,744900024,24,10171211,3033,2,15,327,400,70,65,4,58,84,2,24,3
37815,3010,5013,6025,4103,275,2730,744900025,25,10171211,3033,1,12,330,400,87,52,3,66,77,1,28,3
37816,3010,5013,6025,4103,275,2730,744900026,26,10171211,3033,1,19,337,400,67,73,3,58,77,1,36,2
37817,3010,5013,6025,4103,275,2730,744900027,27,10171211,3033,3,10,344,400,65,78,3,42,109,2,31,1
37818,3010,5013,6025,4103,275,2730,744900028,28,10171211,3033,8,13,334,400,71,68,4,63,67,2,34,4
37819,3010,5013,6025,4103,275,2730,744900029,29,10171211,3033,5,7,346,400,84,70,4,60,84,0,30,2
37820,3010,5013,6025,4103,275,2730,744900030,30,10171211,3033,0,13,348,400,60,76,4,78,92,2,21,2
37821,3010,5013,6025,4103,275,2730,744900031,31,10171211,3033,1,10,349,400,85,70,10,64,86,0,19,4
37822,3010,5013,6025,4103,275,2730,744900032,32,10171211,3033,2,5,347,400,72,59,1,57,119,0,30,2
37823,3010,5013,6025,4103,275,2730,744900033,33,10171211,3033,3,8,338,400,82,66,6,52,93,1,27,0
37824,3010,5013,6025,4103,275,2730,744900034,34,10171211,3033,1,3,229,259,67,43,4,33,58,1,17,2
37825,3010,5013,6025,4103,275,2730,744900035,35,10171211,3033,2,4,237,258,46,37,2,51,75,1,15,4
37826,3010,5013,6025,4103,294,2731,745000001,1,10171311,2275,3,18,359,400,97,104,5,42,74,2,14,0
37827,3010,5013,6025,4103,294,2731,745000002,2,10171311,2275,5,13,357,400,84,99,5,54,75,1,19,2
37828,3010,5013,6025,4103,294,2731,745000003,3,10171311,2275,3,13,355,400,80,105,6,63,62,3,19,1
37829,3010,5013,6025,4103,294,2731,745000004,4,10171311,2275,6,14,379,400,83,107,6,61,72,2,24,4
37830,3010,5013,6025,4103,294,2731,745000005,5,10171311,2275,5,9,264,306,60,83,1,38,52,5,8,3
37831,3010,5013,6025,4103,294,2731,745000006,6,10171311,2275,0,20,274,305,76,64,1,45,54,1,11,2
37832,3010,5013,6025,4103,294,2731,745000007,7,10171511,864,10,9,361,400,88,102,5,37,81,0,26,3
37833,3010,5013,6025,4103,294,2731,745000008,8,10171511,864,6,10,369,400,80,99,6,42,89,2,31,4
37834,3010,5013,6025,4103,294,2731,745000009,9,10171511,864,7,9,373,400,87,79,5,56,97,2,29,2
37835,3010,5013,6025,4103,294,2731,745000010,10,10171511,864,4,12,353,400,73,90,9,54,81,3,23,4
37836,3010,5013,6025,4103,294,2731,745000011,11,10171511,864,2,14,324,352,66,92,4,33,81,1,28,3
37837,3010,5013,6025,4103,294,2731,745000012,12,10171511,864,6,6,319,352,82,80,6,40,73,4,20,2
37838,3010,5013,6025,4103,294,2731,745000013,13,10171611,3194,1,11,324,400,65,73,3,65,72,2,31,1
37839,3010,5013,6025,4103,294,2731,745000014,14,10171611,3194,1,12,348,400,73,58,5,68,92,1,35,3
37840,3010,5013,6025,4103,294,2731,745000015,15,10171611,3194,3,6,331,400,66,83,6,55,81,3,27,1
37841,3010,5013,6025,4103,294,2731,745000016,16,10171611,3194,2,7,325,400,70,60,9,50,90,2,31,4
37842,3010,5013,6025,4103,294,2731,745000017,17,10171611,3194,2,4,336,400,86,103,6,36,66,3,27,3
37843,3010,5013,6025,4103,294,2731,745000018,18,10171611,3194,5,9,333,400,90,77,7,43,74,2,24,2
37844,3010,5013,6025,4103,294,2731,745000019,19,10171611,3194,3,9,322,400,84,82,2,45,79,0,17,1
37845,3010,5013,6025,4103,294,2731,745000020,20,10171611,3194,5,6,321,400,63,91,5,41,75,6,24,5
37846,3010,5013,6025,4103,294,2731,745000021,21,10171611,3194,5,7,291,346,74,63,4,34,81,1,19,3
37847,3010,5013,6025,4103,294,2731,745000022,22,10171611,3194,1,9,275,345,68,51,5,31,95,4,11,0
37848,3010,5013,6025,4101,237,2715,745300001,1,10166411,2310,2,16,350,400,52,76,4,74,81,2,40,3
37849,3010,5013,6025,4101,237,2715,745300002,2,10166411,2310,4,8,353,400,38,77,2,84,83,2,48,7
37850,3010,5013,6025,4101,237,2715,745300003,3,10166411,2310,7,12,346,400,54,61,1,72,94,1,38,6
37851,3010,5013,6025,4101,237,2715,745300004,4,10166411,2310,2,5,278,318,45,53,5,57,70,0,35,6
37852,3010,5013,6025,4101,237,2715,745300005,5,10166411,2310,4,5,269,317,42,56,2,34,84,0,38,4
37853,3010,5013,6025,4101,237,2715,745300006,6,10166511,595,8,7,351,400,68,98,7,51,79,0,29,4
37854,3010,5013,6025,4101,237,2715,745300007,7,10166511,595,9,11,363,400,57,65,1,79,93,1,44,3
37855,3010,5013,6025,4101,237,2715,745300008,8,10166511,595,4,8,370,400,70,64,1,75,109,0,35,4
37856,3010,5013,6025,4101,237,2715,745300009,9,10166511,595,7,6,357,400,51,73,2,78,103,1,36,0
37857,3010,5013,6025,4101,237,2715,745300010,10,10166511,595,5,12,369,400,64,68,7,72,96,1,38,6
37858,3010,5013,6025,4101,237,2715,745300011,11,10166511,595,3,13,369,400,67,73,3,60,118,0,28,4
37859,3010,5013,6025,4101,237,2715,745300012,12,10166511,595,6,15,376,400,76,62,4,51,113,3,40,6
37860,3010,5013,6025,4101,237,2715,745300013,13,10166511,595,1,9,370,400,62,78,2,64,101,2,47,4
37861,3010,5013,6025,4101,237,2715,745300014,14,10166511,595,5,16,368,400,76,74,2,70,101,0,24,0
37862,3010,5013,6025,4101,237,2715,745300015,15,10166511,595,1,4,269,283,43,53,3,48,79,2,35,1
37863,3010,5013,6025,4101,237,2715,745300016,16,10166511,595,6,5,262,282,37,42,0,60,78,2,28,4
37864,3010,5013,6025,4101,237,2715,745300017,17,10166711,393,3,7,358,400,46,69,3,54,108,0,63,5
37865,3010,5013,6025,4101,237,2715,745300018,18,10166711,393,2,13,358,400,35,82,2,62,77,5,75,5
37866,3010,5013,6025,4101,237,2715,745300019,19,10166711,393,8,5,357,400,28,69,0,69,101,2,69,6
37867,3010,5013,6025,4101,237,2715,745300020,20,10166711,393,0,6,337,400,23,77,1,59,83,1,84,3
37868,3010,5013,6025,4101,237,2715,745300021,21,10166711,393,0,4,349,400,21,80,2,74,74,0,89,5
37869,3010,5013,6025,4101,237,2715,745300022,22,10166711,393,4,8,356,400,33,85,4,72,92,2,47,9
37870,3010,5013,6025,4101,237,2715,745300023,23,10166711,393,1,4,357,400,28,80,1,66,94,3,72,8
37871,3010,5013,6025,4101,237,2715,745300024,24,10166711,393,1,12,360,400,25,72,2,80,78,1,79,10
37872,3010,5013,6025,4101,237,2715,745300025,25,10166711,393,3,10,363,400,24,85,3,60,99,4,71,4
37873,3010,5013,6025,4101,237,2715,745300026,26,10166711,393,2,5,357,400,31,71,2,65,109,3,64,5
37874,3010,5013,6025,4101,237,2715,745300027,27,10166711,393,4,7,351,400,28,72,2,64,101,4,61,8
37875,3010,5013,6025,4101,237,2715,745300028,28,10166711,393,4,10,354,400,20,79,2,58,96,5,76,4
37876,3010,5013,6025,4101,237,2715,745300029,29,10166711,393,1,6,350,400,37,78,0,79,80,1,62,6
37877,3010,5013,6025,4101,237,2715,745300030,30,10166711,393,2,7,347,400,30,79,3,79,85,3,57,2
37878,3010,5013,6025,4101,237,2715,745300031,31,10166711,393,6,7,354,400,25,88,0,59,86,1,73,9
37879,3010,5013,6025,4101,237,2715,745300032,32,10166711,393,6,3,212,239,13,51,2,38,59,2,35,3
37880,3010,5013,6025,4101,237,2715,745300033,33,10166711,393,3,3,205,238,16,44,1,45,56,1,32,4
37881,3010,5013,6025,4101,237,2715,745300034,34,10166811,557,7,13,350,400,48,67,0,54,100,1,55,5
37882,3010,5013,6025,4101,237,2715,745300035,35,10166811,557,1,8,342,400,26,58,1,60,102,2,78,6
37883,3010,5013,6025,4101,237,2715,745300036,36,10166811,557,3,6,346,400,42,47,1,53,118,2,69,5
37884,3010,5013,6025,4101,237,2715,745300037,37,10166811,557,3,5,342,400,26,52,2,65,96,1,90,2
37885,3010,5013,6025,4101,237,2715,745300038,38,10166811,557,1,7,342,400,40,53,2,57,97,0,80,5
37886,3010,5013,6025,4101,237,2715,745300039,39,10166811,557,1,11,351,400,42,58,3,57,101,1,69,8
37887,3010,5013,6025,4101,237,2715,745300040,40,10166811,557,1,10,352,400,33,57,2,70,91,0,85,3
37888,3010,5013,6025,4101,237,2715,745300041,41,10166811,557,2,10,374,400,47,76,4,63,100,0,69,3
37889,3010,5013,6025,4101,237,2715,745300042,42,10166811,557,4,12,361,400,43,76,0,55,90,0,75,6
37890,3010,5013,6025,4101,237,2715,745300043,43,10166811,557,2,11,355,400,47,56,2,65,108,0,57,7
37891,3010,5013,6025,4101,237,2715,745300044,44,10166811,557,3,5,343,400,39,62,4,58,96,1,69,6
37892,3010,5013,6025,4101,237,2715,745300045,45,10166811,557,7,11,346,400,42,71,4,61,77,0,66,7
37893,3010,5013,6025,4101,237,2715,745300046,46,10166811,557,0,6,348,400,25,57,4,74,112,0,66,4
37894,3010,5013,6025,4101,237,2715,745300047,47,10166811,557,1,2,210,236,22,38,0,34,71,2,37,3
37895,3010,5013,6025,4101,237,2715,745300048,48,10166811,557,3,6,212,236,20,33,2,37,77,0,33,1
37896,3010,5013,6025,4101,237,2715,745300049,49,10166911,691,7,6,351,400,61,84,6,40,108,5,29,5
37897,3010,5013,6025,4101,237,2715,745300050,50,10166911,691,4,9,365,400,74,76,3,58,109,1,25,6
37898,3010,5013,6025,4101,237,2715,745300051,51,10166911,691,3,10,362,400,53,75,4,56,118,3,37,3
37899,3010,5013,6025,4101,237,2715,745300052,52,10166911,691,10,13,364,400,56,77,6,58,93,3,44,4
37900,3010,5013,6025,4101,237,2715,745300053,53,10166911,691,6,16,359,400,81,81,2,55,81,5,30,2
37901,3010,5013,6025,4101,237,2715,745300054,54,10166911,691,4,30,345,400,45,67,2,60,98,5,34,0
37902,3010,5013,6025,4101,237,2715,745300055,55,10166911,691,6,10,355,400,74,61,8,43,113,4,32,4
37903,3010,5013,6025,4101,237,2715,745300056,56,10166911,691,9,10,368,400,53,81,6,59,106,0,37,7
37904,3010,5013,6025,4101,237,2715,745300057,57,10166911,691,5,12,349,400,57,59,1,62,100,1,45,7
37905,3010,5013,6025,4101,237,2715,745300058,58,10166911,691,5,6,345,400,73,75,5,53,96,2,28,2
37906,3010,5013,6025,4101,237,2715,745300059,59,10166911,691,8,6,354,400,75,76,9,51,94,2,31,2
37907,3010,5013,6025,4101,237,2715,745300060,60,10166911,691,1,13,359,400,71,100,3,48,86,4,27,6
37908,3010,5013,6025,4101,237,2715,745300061,61,10166911,691,4,6,347,400,60,78,2,50,108,2,34,3
37909,3010,5013,6025,4101,237,2715,745300062,62,10166911,691,1,9,342,400,57,82,3,56,92,0,39,3
37910,3010,5013,6025,4101,237,2715,745300063,63,10166911,691,6,12,364,400,60,97,5,49,79,2,48,6
37911,3010,5013,6025,4101,237,2715,745300064,64,10166911,691,4,8,353,400,65,83,3,46,96,4,42,2
37912,3010,5013,6025,4101,237,2715,745300065,65,10166911,691,10,4,357,400,67,73,2,61,93,0,40,7
37913,3010,5013,6025,4101,237,2715,745300066,66,10166911,691,4,13,356,400,78,85,4,39,95,2,31,5
37914,3010,5013,6025,4101,237,2715,745300067,67,10166911,691,2,9,261,287,43,78,5,33,55,3,29,4
37915,3010,5013,6025,4101,237,2715,745300068,68,10166911,691,5,10,265,286,38,59,9,39,72,1,27,5
37916,3010,5013,6025,4101,237,2715,745300069,69,10167111,3176,4,3,311,400,55,65,1,40,85,2,49,7
37917,3010,5013,6025,4101,237,2715,745300070,70,10167111,3176,3,7,310,400,37,56,1,62,102,1,37,4
37918,3010,5013,6025,4101,237,2715,745300071,71,10167111,3176,3,12,311,400,19,50,2,43,102,1,74,5
37919,3010,5013,6025,4101,237,2715,745300072,72,10167111,3176,4,5,314,400,66,68,1,38,78,2,47,5
37920,3010,5013,6025,4101,237,2715,745300073,73,10167111,3176,4,11,318,400,27,74,3,42,90,2,61,4
37921,3010,5013,6025,4101,237,2715,745300074,74,10167111,3176,0,9,310,400,43,45,4,53,90,2,60,4
37922,3010,5013,6025,4101,237,2715,745300075,75,10167111,3176,5,12,317,400,37,56,1,40,90,2,68,6
37923,3010,5013,6025,4101,237,2715,745300076,76,10167111,3176,2,6,303,400,29,46,4,62,89,0,60,5
37924,3010,5013,6025,4101,237,2715,745300077,77,10167111,3176,1,6,293,400,49,65,2,38,76,2,51,3
37925,3010,5013,6025,4101,237,2715,745300078,78,10167111,3176,0,6,309,400,52,74,2,34,81,2,53,5
37926,3010,5013,6025,4101,237,2715,745300079,79,10167111,3176,3,8,314,400,37,58,1,57,82,2,62,4
37927,3010,5013,6025,4101,237,2715,745300080,80,10167111,3176,2,5,310,400,46,55,2,48,93,1,55,3
37928,3010,5013,6025,4101,237,2715,745300081,81,10167111,3176,5,6,311,400,25,60,2,50,80,5,70,8
37929,3010,5013,6025,4101,237,2715,745300082,82,10167111,3176,12,5,312,400,35,68,3,49,87,0,51,2
37930,3010,5013,6025,4101,237,2715,745300083,83,10167111,3176,0,5,299,400,33,45,3,52,85,2,70,4
37931,3010,5013,6025,4101,237,2715,745300084,84,10167111,3176,4,10,306,400,35,54,7,42,88,0,62,4
37932,3010,5013,6025,4101,237,2715,745300085,85,10167111,3176,2,5,210,266,30,36,1,33,63,3,35,2
37933,3010,5013,6025,4101,237,2715,745300086,86,10167111,3176,0,3,198,266,33,29,0,37,63,0,32,1
37934,3010,5013,6025,4101,237,2715,745300087,87,10167211,371,3,12,293,400,51,67,0,35,85,2,32,6
37935,3010,5013,6025,4101,237,2715,745300088,88,10167211,371,4,5,312,400,63,67,2,45,91,2,28,5
37936,3010,5013,6025,4101,237,2715,745300089,89,10167211,371,1,7,291,400,56,55,2,44,81,0,39,6
37937,3010,5013,6025,4101,237,2715,745300090,90,10167211,371,5,6,266,400,50,61,2,41,74,1,25,1
37938,3010,5013,6025,4101,237,2715,745300091,91,10167211,371,4,8,295,400,57,70,4,33,81,0,33,5
37939,3010,5013,6025,4101,237,2715,745300092,92,10167211,371,4,7,291,400,57,56,5,41,86,0,30,5
37940,3010,5013,6025,4101,237,2715,745300093,93,10167211,371,5,4,296,400,60,65,3,52,78,1,24,4
37941,3010,5013,6025,4101,237,2715,745300094,94,10167211,371,6,3,188,242,42,34,5,35,44,0,15,4
37942,3010,5013,6025,4101,237,2715,745300095,95,10167211,371,1,4,175,241,34,32,5,37,44,3,14,1
37943,3010,5013,6025,4101,237,2715,745300096,96,10167611,2296,9,6,317,341,51,80,1,67,74,2,25,2
37944,3010,5013,6025,4101,237,2715,745300097,97,10167611,2296,3,2,296,341,52,52,4,65,86,3,27,2
37945,3010,5013,6025,4101,237,2715,745300098,98,10293011,156,2,9,350,400,45,81,2,65,93,2,45,6
37946,3010,5013,6025,4101,237,2715,745300099,99,10293011,156,3,9,368,400,39,89,7,64,90,1,59,7
37947,3010,5013,6025,4101,237,2715,745300100,100,10293011,156,3,4,353,400,24,71,4,68,105,0,65,9
37948,3010,5013,6025,4101,237,2715,745300101,101,10293011,156,1,8,350,400,48,57,4,68,104,1,55,4
37949,3010,5013,6025,4101,237,2715,745300102,102,10293011,156,1,6,355,400,45,72,2,73,91,0,58,7
37950,3010,5013,6025,4101,237,2715,745300103,103,10293011,156,0,12,354,400,43,81,3,67,88,4,50,6
37951,3010,5013,6025,4101,237,2715,745300104,104,10293011,156,1,7,353,400,38,62,5,70,109,3,51,7
37952,3010,5013,6025,4101,237,2715,745300105,105,10293011,156,2,5,362,400,36,86,2,60,113,2,49,7
37953,3010,5013,6025,4101,237,2715,745300106,106,10293011,156,7,3,233,267,40,51,0,35,64,2,29,2
37954,3010,5013,6025,4101,237,2715,745300107,107,10293011,156,5,8,237,266,32,45,2,37,69,1,36,2
37955,3010,5013,6025,4101,237,2715,745300108,108,10301711,2292,2,7,351,400,59,68,1,70,105,0,34,5
37956,3010,5013,6025,4101,237,2715,745300109,109,10301711,2292,4,9,366,400,50,48,3,57,134,4,53,4
37957,3010,5013,6025,4101,237,2715,745300110,110,10301711,2292,3,8,261,292,45,52,3,48,74,3,23,2
37958,3010,5013,6025,4101,237,2715,745300111,111,10301711,2292,6,8,271,292,55,40,0,51,90,0,19,2
37959,3010,5013,6025,4101,237,2715,745300112,112,10364611,659,3,5,344,400,33,56,4,48,109,1,76,9
37960,3010,5013,6025,4101,237,2715,745300113,113,10364611,659,4,9,345,400,23,63,2,44,108,0,88,4
37961,3010,5013,6025,4101,237,2715,745300114,114,10364611,659,2,3,334,400,16,62,2,49,90,0,107,3
37962,3010,5013,6025,4101,237,2715,745300115,115,10364611,659,1,1,330,400,22,55,2,45,105,1,92,6
37963,3010,5013,6025,4101,237,2715,745300116,116,10364611,659,3,4,332,400,24,45,0,61,101,3,89,2
37964,3010,5013,6025,4101,237,2715,745300117,117,10364611,659,6,9,348,400,36,38,0,54,101,0,95,9
37965,3010,5013,6025,4101,237,2715,745300118,118,10364611,659,0,7,317,400,18,50,1,52,90,6,88,5
37966,3010,5013,6025,4101,237,2715,745300119,119,10364611,659,4,7,332,400,19,57,1,59,85,3,89,8
37967,3010,5013,6025,4101,237,2715,745300120,120,10364611,659,0,4,348,400,30,57,0,40,103,3,100,11
37968,3010,5013,6025,4101,237,2715,745300121,121,10364611,659,1,3,184,217,18,33,0,23,55,1,47,3
37969,3010,5013,6025,4101,237,2715,745300122,122,10364611,659,0,0,178,217,13,23,1,34,46,2,54,5
37970,3010,5013,6025,4101,237,2715,745300123,123,10914811,430,3,7,349,400,23,76,5,66,100,1,65,3
37971,3010,5013,6025,4101,237,2715,745300124,124,10914811,430,0,3,347,400,33,93,0,64,71,1,79,3
37972,3010,5013,6025,4101,237,2715,745300125,125,10914811,430,1,4,340,400,21,99,2,58,83,1,61,10
37973,3010,5013,6025,4101,237,2715,745300126,126,10914811,430,4,5,350,400,21,75,1,61,87,1,85,10
37974,3010,5013,6025,4101,237,2715,745300127,127,10914811,430,0,6,347,400,25,77,1,66,99,1,66,6
37975,3010,5013,6025,4101,237,2715,745300128,128,10914811,430,1,10,360,400,22,83,2,52,96,1,87,6
37976,3010,5013,6025,4101,237,2715,745300129,129,10914811,430,0,3,262,302,19,57,3,55,67,0,55,3
37977,3010,5013,6025,4101,237,2715,745300130,130,10914811,430,0,5,257,302,23,57,0,38,84,2,45,3
37978,3010,5013,6025,4101,237,2715,745300131,131,11315811,8,3,1,83,96,10,7,2,25,29,0,6,0
37979,3010,5013,6026,4101,51,2709,745600001,1,10153011,1192,8,11,296,400,47,62,1,56,85,0,24,2
37980,3010,5013,6026,4101,51,2709,745600002,2,10153011,1192,4,14,274,400,32,64,6,36,83,4,29,2
37981,3010,5013,6026,4101,51,2709,745600003,3,10153011,1192,9,6,252,400,47,44,6,43,73,4,17,3
37982,3010,5013,6026,4101,51,2709,745600004,4,10153011,1192,2,3,166,246,29,29,4,21,55,0,15,8
37983,3010,5013,6026,4101,51,2709,745600005,5,10153011,1192,1,5,161,246,36,32,1,31,42,1,10,2
37984,3010,5013,6026,4101,51,2709,745600006,6,10153111,2279,1,13,305,363,25,25,6,81,125,1,25,3
37985,3010,5013,6026,4101,51,2709,745600007,7,10153111,2279,7,13,282,362,23,28,4,72,116,4,13,2
